id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
4319,5/18/2021,John Tumpane,CHC,WSH,6,3,167,9,13.3,158,153.7,4.3,94.6,92,2.6,92.8,-0.12,1.14
4320,5/18/2021,Jim Reynolds,MIN,CWS,5,4,188,4,11.1,184,176.9,7.1,97.9,94.1,3.8,97.3,-0.13,0.29
4321,5/18/2021,Erich Bacchus,STL,PIT,5,2,132,10,7.8,122,124.2,-2.2,92.4,94.1,-1.7,91.7,-0.34,1.62
4322,5/18/2021,Brian Knight,TEX,NYY,4,7,152,7,7.3,145,144.7,0.3,95.4,95.2,0.2,96.7,-0.26,0.76
4323,5/18/2021,Brian Gorman,KC,MIL,2,0,127,9,10.3,118,116.7,1.3,92.9,91.9,1,94.5,0.22,1.08
4324,5/18/2021,Adam Hamari,LAA,CLE,5,6,147,14,9.9,133,137.1,-4.1,90.5,93.3,-2.8,95.2,-0.88,1.42
4325,5/18/2021,Ramon De Jesus,OAK,HOU,6,5,154,13,12.7,141,141.3,-0.3,91.6,91.7,-0.2,92.2,0.27,1.55
4326,5/18/2021,Dan Merzel,LAD,ARI,9,1,147,8,8.7,139,138.3,0.7,94.6,94.1,0.5,95.9,-0.61,0.97
4327,5/18/2021,Hunter Wendelstedt,SD,COL,2,1,161,18,10.2,143,150.8,-7.8,88.8,93.7,-4.8,92.5,-0.48,2.86
4328,5/18/2021,Angel Hernandez,SEA,DET,0,5,119,11,6.1,108,112.9,-4.9,90.8,94.8,-4.1,93.3,0.6,1.08
4329,5/17/2021,Joe West,CIN,SF,3,6,178,14,10.3,164,167.7,-3.7,92.1,94.2,-2.1,93.3,0.79,1.41
4330,5/17/2021,Marty Foster,ATL,NYM,1,3,139,11,10.2,128,128.8,-0.8,92.1,92.7,-0.6,95,-0.01,1.41
4331,5/17/2021,Ben May,CHC,WSH,7,3,129,8,7.1,121,121.9,-0.9,93.8,94.5,-0.7,96.1,0.12,0.7
4332,5/17/2021,Todd Tichenor,MIN,CWS,4,16,189,13,9.8,176,179.2,-3.2,93.1,94.8,-1.7,92.6,0.68,1.64
4333,5/17/2021,Doug Eddings,TEX,NYY,5,2,131,4,5.3,127,125.7,1.3,96.9,96,1,96.2,-0.16,0.32
4334,5/17/2021,Jordan Baker,LAA,CLE,7,4,161,10,9.9,151,151.1,-0.1,93.8,93.8,-0.1,94.4,0.1,1.34
4335,5/17/2021,Rob Drake,LAD,ARI,3,1,153,14,9.5,139,143.5,-4.5,90.8,93.8,-3,94.8,-1.16,2.24
4336,5/17/2021,Quinn Wolcott,SD,COL,7,0,124,6,9.1,118,114.9,3.1,95.2,92.7,2.5,94.4,0.34,1.16
4337,5/17/2021,Ted Barrett,SEA,DET,1,4,143,4,5.4,139,137.6,1.4,97.2,96.2,1,97.2,0.01,0.39
4338,5/16/2021,Cory Blaser,PIT,SF,1,4,145,6,9.8,139,135.2,3.8,95.9,93.2,2.7,93.8,0.64,0.96
4339,5/16/2021,Tim Timmons,BAL,NYY,10,6,165,14,9.5,151,155.5,-4.5,91.5,94.2,-2.7,93.9,-0.08,1.56
4340,5/16/2021,Andy Fletcher,TOR,PHI,10,8,179,16,13.4,163,165.6,-2.6,91.1,92.5,-1.4,93.3,0.41,1.87
4341,5/16/2021,Ryan Wills,BOS,LAA,5,6,141,9,10.7,132,130.3,1.7,93.6,92.4,1.2,92.2,-0.44,1.18
4342,5/16/2021,Pat Hoberg,DET,CHC,1,5,125,7,14.6,118,110.4,7.6,94.4,88.3,6.1,91.2,-0.68,0.92
4343,5/16/2021,Bill Miller,TB,NYM,7,1,113,2,4.9,111,108.1,2.9,98.2,95.6,2.6,96.5,0.12,0.12
4344,5/16/2021,Chris Guccione,HOU,TEX,6,2,157,9,9.3,148,147.7,0.3,94.3,94.1,0.2,94.9,-0.37,0.99
4345,5/16/2021,John Libka,MIN,OAK,6,7,163,8,9.1,155,153.9,1.1,95.1,94.4,0.7,92,0.18,1
4346,5/16/2021,Edwin Moscoso,CWS,KC,4,3,163,8,11.5,155,151.5,3.5,95.1,92.9,2.2,96.3,0.04,0.72
4347,5/16/2021,Jeremy Riggs,MIL,ATL,10,9,189,5,10.7,184,178.3,5.7,97.4,94.3,3,95.2,0.52,0.88
4348,5/16/2021,Ryan Additon,COL,CIN,6,7,168,7,7.7,161,160.3,0.7,95.8,95.4,0.4,97,0.68,1.1
4349,5/16/2021,Nick Mahrley,ARI,WSH,0,3,157,10,12.3,147,144.7,2.3,93.6,92.2,1.5,93.6,-0.05,0.85
4350,5/16/2021,Lance Barksdale,SEA,CLE,3,2,189,15,15.4,174,173.6,0.4,92.1,91.8,0.2,91.5,-0.26,2.6
4351,5/16/2021,CB Bucknor,LAD,MIA,2,3,161,10,7,151,154,-3,93.8,95.7,-1.9,96.9,0.51,1.21
4352,5/16/2021,Greg Gibson,SD,STL,5,3,195,23,13.6,172,181.4,-9.4,88.2,93,-4.8,89.2,1.35,3.87
4353,5/15/2021,Gabe Morales,TB,NYM,12,5,132,5,8.1,127,123.9,3.1,96.2,93.9,2.3,93.9,0.16,0.54
4354,5/15/2021,Tony Randazzo,MIN,OAK,5,4,114,14,10.4,100,103.6,-3.6,87.7,90.9,-3.2,93.9,0.19,1.99
4355,5/15/2021,Ryan Blakney,BOS,LAA,9,0,169,7,9.2,162,159.8,2.2,95.9,94.6,1.3,90.5,0.59,1.09
4356,5/15/2021,Chris Conroy,DET,CHC,9,8,220,11,16.3,209,203.7,5.3,95,92.6,2.4,93.2,0.48,1.5
4357,5/15/2021,Mark Ripperger,PIT,SF,8,6,177,11,12.9,166,164.1,1.9,93.8,92.7,1.1,91,-0.09,1.03
4358,5/15/2021,Roberto Ortiz,BAL,NYY,2,8,143,4,6.9,139,136.1,2.9,97.2,95.2,2,97.2,0.32,0.48
4359,5/15/2021,Mark Wegner,HOU,TEX,6,5,172,9,9.2,163,162.8,0.2,94.8,94.7,0.1,95.9,-0.83,1.43
4360,5/15/2021,Larry Vanover,CWS,KC,1,5,156,15,9.1,141,146.9,-5.9,90.4,94.2,-3.8,95.5,-1.31,2.11
4361,5/15/2021,Chris Segal,MIL,ATL,1,5,175,11,11.2,164,163.8,0.2,93.7,93.6,0.1,92,-0.51,1.25
4362,5/15/2021,Dan Iassogna,TOR,PHI,4,0,153,14,10.1,139,142.9,-3.9,90.8,93.4,-2.5,92.8,-0.1,2.18
4363,5/15/2021,Nic Lentz,COL,CIN,5,6,166,9,12.1,157,153.9,3.1,94.6,92.7,1.9,94,-0.74,1.9
4364,5/15/2021,Laz Diaz,ARI,WSH,11,4,186,17,13.4,169,172.6,-3.6,90.9,92.8,-1.9,93,-0.33,1.59
4365,5/15/2021,Will Little,SD,STL,13,3,209,9,14.2,200,194.8,5.2,95.7,93.2,2.5,92.8,0.51,1.33
4366,5/15/2021,Stu Scheurwater,SEA,CLE,7,3,155,13,10.6,142,144.4,-2.4,91.6,93.2,-1.6,93.5,0.25,1.11
4367,5/15/2021,Chad Fairchild,LAD,MIA,7,0,173,11,10.8,162,162.2,-0.2,93.6,93.7,-0.1,93.1,-1.86,2.22
4368,5/14/2021,Dan Bellino,CWS,KC,2,6,129,8,5.9,121,123.1,-2.1,93.8,95.5,-1.7,94.6,-1.21,1.83
4369,5/14/2021,David Rackley,CWS,KC,3,1,124,6,6.1,118,117.9,0.1,95.2,95.1,0.1,94.4,-0.04,1.04
4370,5/14/2021,Tom Hallion,PIT,SF,3,2,139,20,12.6,119,126.4,-7.4,85.6,91,-5.3,92.1,-0.17,2.21
4371,5/14/2021,Alfonso Marquez,BAL,NYY,4,5,135,15,11.6,120,123.4,-3.4,88.9,91.4,-2.5,89.6,-0.05,1.85
4372,5/14/2021,Ron Kulpa,BOS,LAA,4,3,128,9,9,119,119,0,93,92.9,0,96.1,0.6,0.84
4373,5/14/2021,John Tumpane,DET,CHC,2,4,123,5,6.4,118,116.6,1.4,95.9,94.8,1.2,92.7,-0.02,0.48
4374,5/14/2021,Brian Knight,TB,NYM,3,2,134,5,7.6,129,126.4,2.6,96.3,94.3,2,94,-0.48,1
4375,5/14/2021,Mike Estabrook,TOR,PHI,1,5,207,18,15.8,189,191.2,-2.2,91.3,92.4,-1.1,93.2,-0.34,2.08
4376,5/14/2021,Alan Porter,HOU,TEX,10,4,171,6,8,165,163,2,96.5,95.3,1.1,95.3,-0.43,0.49
4377,5/14/2021,Jim Reynolds,MIN,OAK,1,6,138,7,8.1,131,129.9,1.1,94.9,94.1,0.8,92.8,-0.56,1.16
4378,5/14/2021,James Hoye,MIL,ATL,3,6,159,8,9.1,151,149.9,1.1,95,94.3,0.7,97.5,-0.15,1.67
4379,5/14/2021,Bruce Dreckman,COL,CIN,9,6,174,12,9.7,162,164.3,-2.3,93.1,94.4,-1.3,93.7,-0.82,1.92
4380,5/14/2021,Manny Gonzalez,ARI,WSH,2,17,183,15,14,168,169,-1,91.8,92.4,-0.6,92.3,0.79,1.79
4381,5/14/2021,Angel Hernandez,SEA,CLE,7,3,142,14,10.1,128,131.9,-3.9,90.1,92.9,-2.7,94.4,-0.82,2.24
4382,5/14/2021,Dan Merzel,SD,STL,5,4,208,9,12.7,199,195.3,3.7,95.7,93.9,1.8,96.2,-0.45,1.65
4383,5/14/2021,Adam Hamari,LAD,MIA,9,6,164,10,9.6,154,154.4,-0.4,93.9,94.2,-0.3,93.3,-0.56,1.18
4384,5/13/2021,Scott Barry,ATL,TOR,4,8,160,17,14.1,143,145.9,-2.9,89.4,91.2,-1.8,90,0.82,2.46
4385,5/13/2021,Jeff Nelson,WSH,PHI,5,1,125,11,9.5,114,115.5,-1.5,91.2,92.4,-1.2,89.6,-1.08,1.58
4386,5/13/2021,Edwin Moscoso,DET,KC,4,3,147,9,10.9,138,136.1,1.9,93.9,92.6,1.3,93.9,-0.07,1.49
4387,5/13/2021,Todd Tichenor,MIL,STL,0,2,184,12,11.5,172,172.5,-0.5,93.5,93.8,-0.3,89.7,-0.06,2.1
4388,5/13/2021,Mark Carlson,CWS,MIN,4,2,154,8,8.2,146,145.8,0.2,94.8,94.7,0.1,95.5,0.42,0.98
4389,5/13/2021,Erich Bacchus,PIT,SF,1,3,149,6,8.2,143,140.8,2.2,96,94.5,1.5,94.6,-0.33,0.47
4390,5/13/2021,D.J. Reyburn,BOS,OAK,8,1,155,10,10.5,145,144.5,0.5,93.5,93.3,0.3,96.1,0.93,1.87
4391,5/13/2021,Doug Eddings,TB,NYY,9,1,164,13,11.9,151,152.1,-1.1,92.1,92.8,-0.7,91.5,0.4,1.9
4392,5/13/2021,Ramon De Jesus,HOU,TEX,4,3,170,9,9.8,161,160.2,0.8,94.7,94.3,0.5,91.8,0.08,1.22
4393,5/13/2021,Joe West,COL,CIN,13,8,173,11,11.3,162,161.7,0.3,93.6,93.5,0.2,94.2,-0.1,1.44
4394,5/13/2021,Lew Williams,ARI,MIA,1,5,139,6,6.9,133,132.1,0.9,95.7,95,0.7,95,0.65,1.23
4395,5/13/2021,Ted Barrett,SEA,CLE,2,4,111,7,4.8,104,106.2,-2.2,93.7,95.7,-2,93.7,-0.34,0.76
4396,5/12/2021,Carlos Torres,NYM,BAL,7,1,133,13,10.6,120,122.4,-2.4,90.2,92.1,-1.8,94,-0.04,3.3
4397,5/12/2021,Ben May,PIT,CIN,1,5,180,7,10.1,173,169.9,3.1,96.1,94.4,1.7,93.3,0.64,0.94
4398,5/12/2021,Lance Barksdale,CLE,CHC,2,1,174,9,12.6,165,161.4,3.6,94.8,92.7,2.1,96.6,1.02,1.2
4399,5/12/2021,Nic Lentz,COL,SD,3,5,147,13,17.8,134,129.2,4.8,91.2,87.9,3.3,93.9,0.67,1.65
4400,5/12/2021,Ryan Additon,COL,SD,3,2,141,7,12.9,134,128.1,5.9,95,90.9,4.2,94.3,0.04,0.5
4401,5/12/2021,Nick Mahrley,WSH,PHI,2,5,177,8,10.4,169,166.6,2.4,95.5,94.1,1.4,94.9,-0.67,0.91
4402,5/12/2021,Dan Bellino,DET,KC,4,2,149,11,8.2,138,140.8,-2.8,92.6,94.5,-1.9,93.3,0.15,1.67
4403,5/12/2021,Ryan Wills,BOS,OAK,1,4,151,7,11.4,144,139.6,4.4,95.4,92.4,2.9,93.4,0.14,0.86
4404,5/12/2021,Bill Miller,TB,NYY,0,1,147,10,10.9,137,136.1,0.9,93.2,92.6,0.6,91.8,0.3,1.06
4405,5/12/2021,Andy Fletcher,ATL,TOR,1,4,135,13,10.8,122,124.2,-2.2,90.4,92,-1.7,88.9,0.53,1.05
4406,5/12/2021,John Libka,MIL,STL,4,1,145,8,9,137,136,1,94.5,93.8,0.7,93.8,-0.5,0.92
4407,5/12/2021,Chris Guccione,HOU,LAA,9,1,129,6,7.5,123,121.5,1.5,95.3,94.2,1.2,92.2,0.4,0.56
4408,5/12/2021,Sean Barber,CWS,MIN,13,8,186,11,9,175,177,-2,94.1,95.2,-1.1,96.2,0.38,1.3
4409,5/12/2021,CB Bucknor,ARI,MIA,2,3,127,11,11.7,116,115.3,0.7,91.3,90.8,0.5,89.8,-0.65,1.69
4410,5/12/2021,Rob Drake,LAD,SEA,7,1,155,17,11.3,138,143.7,-5.7,89,92.7,-3.7,91.6,0.61,1.61
4411,5/11/2021,Cory Blaser,SF,TEX,4,2,165,7,7.5,158,157.5,0.5,95.8,95.4,0.3,97.6,-0.15,1.11
4412,5/11/2021,Stu Scheurwater,CLE,CHC,3,2,145,7,9.1,138,135.9,2.1,95.2,93.7,1.5,92.4,0.15,0.83
4413,5/11/2021,Pat Hoberg,PIT,CIN,7,2,169,7,9.5,162,159.5,2.5,95.9,94.4,1.5,90.5,-0.05,1.01
4414,5/11/2021,Laz Diaz,WSH,PHI,2,6,210,14,15.7,196,194.3,1.7,93.3,92.5,0.8,93.3,-0.24,1.72
4415,5/11/2021,Larry Vanover,DET,KC,8,7,174,17,12.1,157,161.9,-4.9,90.2,93,-2.8,92.5,-0.02,2.52
4416,5/11/2021,Tim Timmons,NYM,BAL,3,2,121,12,7.3,109,113.7,-4.7,90.1,93.9,-3.9,96.7,-0.17,1.63
4417,5/11/2021,Ryan Blakney,BOS,OAK,2,3,147,4,10.7,143,136.3,6.7,97.3,92.7,4.5,96.6,-0.13,0.27
4418,5/11/2021,Gabe Morales,TB,NYY,1,3,154,9,9.6,145,144.4,0.6,94.2,93.7,0.4,92.9,0.05,0.81
4419,5/11/2021,Dan Iassogna,ATL,TOR,3,5,146,5,5.7,141,140.3,0.7,96.6,96.1,0.5,95.9,0.3,1.04
4420,5/11/2021,Tony Randazzo,MIL,STL,1,6,171,14,9.7,157,161.3,-4.3,91.8,94.3,-2.5,94.7,0.63,1.31
4421,5/11/2021,Mark Wegner,HOU,LAA,5,1,126,10,7.9,116,118.1,-2.1,92.1,93.7,-1.7,92.9,-0.33,1.09
4422,5/11/2021,Chris Segal,CWS,MIN,9,3,159,8,8.5,151,150.5,0.5,95,94.7,0.3,94.3,-0.27,1.05
4423,5/11/2021,Bruce Dreckman,COL,SD,1,8,165,15,13.1,150,151.9,-1.9,90.9,92,-1.1,93.3,-0.27,2.39
4424,5/11/2021,Chad Fairchild,ARI,MIA,11,3,161,8,12.8,153,148.2,4.8,95,92,3,93.8,-0.78,1.16
4425,5/11/2021,Greg Gibson,LAD,SEA,6,4,140,12,8.8,128,131.2,-3.2,91.4,93.7,-2.3,89.3,-1.59,2.89
4426,5/10/2021,Chris Conroy,PIT,CIN,1,14,179,7,10.6,172,168.4,3.6,96.1,94.1,2,94.4,-0.04,0.82
4427,5/10/2021,Ron Kulpa,BAL,BOS,4,1,111,3,6.3,108,104.7,3.3,97.3,94.3,3,96.4,-0.01,0.23
4428,5/10/2021,Alan Porter,HOU,LAA,4,5,191,8,15.6,183,175.4,7.6,95.8,91.8,4,93.7,-0.34,1.26
4429,5/10/2021,Adam Hamari,ARI,MIA,5,2,134,8,8.5,126,125.5,0.5,94,93.7,0.4,95.5,-0.21,0.73
4430,5/10/2021,Mark Ripperger,SF,TEX,3,1,160,15,14.7,145,145.3,-0.3,90.6,90.8,-0.2,91.2,-1.09,1.49
4431,5/9/2021,D.J. Reyburn,BAL,BOS,3,4,154,6,8.6,148,145.4,2.6,96.1,94.4,1.7,95.5,-0.26,0.44
4432,5/9/2021,Lance Barrett,NYY,WSH,3,2,147,8,12,139,135,4,94.6,91.8,2.8,93.2,0,0.76
4433,5/9/2021,Manny Gonzalez,NYM,ARI,4,2,163,9,9.2,154,153.8,0.2,94.5,94.4,0.1,93.9,0.17,1.61
4434,5/9/2021,Jeremy Riggs,MIA,MIL,1,2,144,10,10.6,134,133.4,0.6,93.1,92.7,0.4,96.5,0.2,1.52
4435,5/9/2021,Jeremie Rehak,HOU,TOR,7,4,180,4,13.1,176,166.9,9.1,97.8,92.7,5,93.3,0.27,0.27
4436,5/9/2021,Angel Hernandez,KC,CWS,3,9,176,11,10.1,165,165.9,-0.9,93.8,94.2,-0.5,95.5,-0.21,0.97
4437,5/9/2021,Jim Reynolds,STL,COL,2,0,126,9,10.9,117,115.1,1.9,92.9,91.3,1.5,88.9,1.72,2.1
4438,5/9/2021,James Hoye,CHC,PIT,5,6,143,8,7.6,135,135.4,-0.4,94.4,94.7,-0.3,93,0.27,1.01
4439,5/9/2021,Phil Cuzzi,TEX,SEA,10,2,152,4,8.2,148,143.8,4.2,97.4,94.6,2.8,94.7,-0.63,0.81
4440,5/9/2021,Joe West,SF,SD,1,11,165,12,11.2,153,153.8,-0.8,92.7,93.2,-0.5,93.9,0.11,1.29
4441,5/9/2021,Tripp Gibson,LAA,LAD,2,1,177,9,11.5,168,165.5,2.5,94.9,93.5,1.4,96,0.34,1.18
4442,5/9/2021,Brian Knight,OAK,TB,3,4,152,10,10.4,142,141.6,0.4,93.4,93.1,0.3,96.7,0.02,1.08
4443,5/9/2021,Marvin Hudson,ATL,PHI,6,1,129,9,8.8,120,120.2,-0.2,93,93.2,-0.1,93,-0.14,1.02
4444,5/8/2021,Alfonso Marquez,NYY,WSH,4,3,193,9,11.1,184,181.9,2.1,95.3,94.3,1.1,92.7,0.4,0.88
4445,5/8/2021,Chad Whitson,STL,COL,9,8,174,10,11.7,164,162.3,1.7,94.3,93.3,1,90.2,-0.54,1.32
4446,5/8/2021,Brennan Miller,CHC,PIT,3,2,149,9,7.6,140,141.4,-1.4,94,94.9,-0.9,94,0.58,1.62
4447,5/8/2021,Nic Lentz,SF,SD,7,1,140,9,13,131,127,4,93.6,90.7,2.8,92.9,-0.11,1.27
4448,5/8/2021,Doug Eddings,OAK,TB,6,3,168,10,11.3,158,156.7,1.3,94,93.3,0.8,91.7,0.69,1.19
4449,5/8/2021,Shane Livensparger,DET,MIN,7,3,201,13,14.7,188,186.3,1.7,93.5,92.7,0.9,97.5,-0.05,1.65
4450,5/8/2021,Ted Barrett,CLE,CIN,9,2,160,11,8.4,149,151.6,-2.6,93.1,94.8,-1.6,92.5,0.55,1.47
4451,5/8/2021,Mike Estabrook,MIA,MIL,2,6,129,10,8.7,119,120.3,-1.3,92.2,93.3,-1,93,-0.75,1.17
4452,5/8/2021,Ryan Blakney,BAL,BOS,6,11,177,5,12.2,172,164.8,7.2,97.2,93.1,4.1,95.5,-0.25,0.53
4453,5/8/2021,Erich Bacchus,TEX,SEA,9,8,145,7,8.4,138,136.6,1.4,95.2,94.2,0.9,92.4,0.07,0.85
4454,5/8/2021,Jeff Nelson,NYM,ARI,4,2,157,16,12.8,141,144.2,-3.2,89.8,91.9,-2,94.3,-0.24,2.44
4455,5/8/2021,Jose Navas,HOU,TOR,4,8,152,8,11.3,144,140.7,3.3,94.7,92.6,2.2,92.1,0.01,0.57
4456,5/8/2021,Edwin Moscoso,KC,CWS,1,9,159,15,8.6,144,150.4,-6.4,90.6,94.6,-4.1,91.2,0.24,1.92
4457,5/8/2021,Dan Merzel,ATL,PHI,8,7,214,15,14.6,199,199.4,-0.4,93,93.2,-0.2,90.7,0.73,3.39
4458,5/8/2021,Sean Barber,LAA,LAD,11,14,200,14,13.9,186,186.1,-0.1,93,93.1,-0.1,92,-0.37,3.83
4459,5/7/2021,Mark Carlson,CHC,PIT,3,2,128,9,6.7,119,121.3,-2.3,93,94.8,-1.8,92.2,-0.29,1.65
4460,5/7/2021,Brian O'Nora,BAL,BOS,2,6,173,17,15.5,156,157.5,-1.5,90.2,91,-0.9,91.3,0.21,1.85
4461,5/7/2021,Carlos Torres,NYY,WSH,4,11,185,11,14.1,174,170.9,3.1,94.1,92.4,1.7,91.4,-0.4,1.62
4462,5/7/2021,Lance Barksdale,CLE,CIN,0,3,134,7,7.8,127,126.2,0.8,94.8,94.2,0.6,93.3,-0.03,0.81
4463,5/7/2021,Pat Hoberg,NYM,ARI,5,4,188,14,12.4,174,175.6,-1.6,92.6,93.4,-0.9,94.1,0.23,1.73
4464,5/7/2021,Jim Wolf,DET,MIN,3,7,185,14,12,171,173,-2,92.4,93.5,-1.1,93,-0.49,1.57
4465,5/7/2021,Jerry Meals,MIA,MIL,6,1,155,9,6.6,146,148.4,-2.4,94.2,95.8,-1.6,94.2,-0.81,1.21
4466,5/7/2021,Hunter Wendelstedt,ATL,PHI,2,12,183,19,12.8,164,170.2,-6.2,89.6,93,-3.4,86.3,-0.4,2.36
4467,5/7/2021,Cory Blaser,TEX,SEA,4,5,139,7,5.9,132,133.1,-1.1,95,95.8,-0.8,95,0.11,0.53
4468,5/7/2021,Andy Fletcher,HOU,TOR,10,4,154,19,13.9,135,140.1,-5.1,87.7,91,-3.3,89.6,-1.2,3.04
4469,5/7/2021,Dan Bellino,KC,CWS,0,3,149,13,9.7,136,139.3,-3.3,91.3,93.5,-2.2,92.6,0.16,1.66
4470,5/7/2021,John Libka,STL,COL,5,0,136,2,6.8,134,129.2,4.8,98.5,95,3.5,94.9,-0.22,0.22
4471,5/7/2021,Adrian Johnson,LAA,LAD,9,2,144,18,13,126,131,-5,87.5,91,-3.5,90.3,0.26,2.64
4472,5/7/2021,Bill Miller,OAK,TB,2,1,117,13,10.1,104,106.9,-2.9,88.9,91.4,-2.5,90.6,0.51,1.13
4473,5/7/2021,Bruce Dreckman,SF,SD,5,4,199,17,10.3,182,188.7,-6.7,91.5,94.8,-3.4,94.5,-0.44,1.66
4474,5/6/2021,Dan Iassogna,NYY,HOU,4,7,168,9,11.2,159,156.8,2.2,94.6,93.3,1.3,94.6,0.17,1.37
4475,5/6/2021,Quinn Wolcott,PHI,MIL,2,0,110,5,7,105,103,2,95.5,93.6,1.8,94.5,0.14,0.46
4476,5/6/2021,Ron Kulpa,BOS,DET,12,9,195,17,12.2,178,182.8,-4.8,91.3,93.7,-2.4,92.3,1.2,2.86
4477,5/6/2021,Phil Cuzzi,MIN,TEX,3,4,160,15,9.4,145,150.6,-5.6,90.6,94.1,-3.5,90,-1.03,2.65
4478,5/6/2021,Jordan Baker,STL,NYM,1,4,166,10,10.3,156,155.7,0.3,94,93.8,0.2,94.6,0.28,1.36
4479,5/6/2021,David Rackley,KC,CLE,0,4,152,11,7,141,145,-4,92.8,95.4,-2.7,92.1,-0.68,1.96
4480,5/6/2021,Gabe Morales,OAK,TOR,4,10,157,10,9.6,147,147.4,-0.4,93.6,93.9,-0.3,96.8,-0.38,1.6
4481,5/6/2021,Nick Mahrley,WSH,ATL,2,3,149,12,11.4,137,137.6,-0.6,91.9,92.3,-0.4,94,0.62,1.32
4482,5/6/2021,Jansen Visconti,MIA,ARI,3,1,118,6,6.8,112,111.2,0.8,94.9,94.2,0.7,91.5,0.03,0.47
4483,5/6/2021,Brian Gorman,LAA,TB,3,8,168,15,11,153,157,-4,91.1,93.5,-2.4,92.3,0.35,1.77
4484,5/5/2021,Sam Holbrook,CIN,CWS,1,0,161,10,12,151,149,2,93.8,92.5,1.3,90.7,0.19,1.49
4485,5/5/2021,Tony Randazzo,COL,SF,6,5,157,7,11.4,150,145.6,4.4,95.5,92.7,2.8,93,0.32,1.58
4486,5/5/2021,Tim Timmons,SEA,BAL,0,6,110,10,5.2,100,104.8,-4.8,90.9,95.3,-4.4,96.4,-0.22,1.32
4487,5/5/2021,Brennan Miller,STL,NYM,4,1,102,7,5.9,95,96.1,-1.1,93.1,94.2,-1,96.1,0.34,1.04
4488,5/5/2021,James Hoye,STL,NYM,2,7,114,3,7.3,111,106.7,4.3,97.4,93.6,3.8,94.7,0.15,0.29
4489,5/5/2021,Jeremy Riggs,MIA,ARI,8,0,159,16,11,143,148,-5,89.9,93.1,-3.1,91.2,-0.92,1.96
4490,5/5/2021,Manny Gonzalez,WSH,ATL,3,5,143,6,9.7,137,133.3,3.7,95.8,93.2,2.6,93.7,0.01,0.41
4491,5/5/2021,Jeremie Rehak,NYY,HOU,6,3,158,11,11,147,147,0,93,93,0,91.1,-0.17,1.43
4492,5/5/2021,Marvin Hudson,PHI,MIL,5,4,173,18,15.9,155,157.1,-2.1,89.6,90.8,-1.2,91.3,-1.1,2.56
4493,5/5/2021,D.J. Reyburn,BOS,DET,5,6,187,13,11.3,174,175.7,-1.7,93,93.9,-0.9,90.4,0.87,1.61
4494,5/5/2021,Ryan Wills,CHC,LAD,6,5,192,11,10.6,181,181.4,-0.4,94.3,94.5,-0.2,94.8,-0.2,1.46
4495,5/5/2021,Mark Ripperger,MIN,TEX,1,3,148,10,8.4,138,139.6,-1.6,93.2,94.3,-1.1,87.8,0.11,1.71
4496,5/5/2021,Angel Hernandez,KC,CLE,4,5,145,5,7.1,140,137.9,2.1,96.6,95.1,1.4,97.2,-0.24,0.54
4497,5/5/2021,Ryan Additon,SD,PIT,4,2,158,11,11.9,147,146.1,0.9,93,92.4,0.6,93,-1.17,1.45
4498,5/5/2021,Tripp Gibson,LAA,TB,1,3,152,5,10.8,147,141.2,5.8,96.7,92.9,3.8,91.4,0.26,0.66
4499,5/5/2021,Brian Knight,OAK,TOR,4,9,149,7,11.5,142,137.5,4.5,95.3,92.3,3,93.3,0.32,1.38
4500,5/4/2021,Ted Barrett,CHC,LAD,7,1,103,13,7.2,90,95.8,-5.8,87.4,93,-5.7,93.2,-0.26,1.04
4501,5/4/2021,Stu Scheurwater,CHC,LAD,4,3,163,10,7.5,153,155.5,-2.5,93.9,95.4,-1.5,92.6,0.59,1.15
4502,5/4/2021,Chad Whitson,COL,SF,4,12,137,10,10.5,127,126.5,0.5,92.7,92.3,0.4,90.5,0.94,1.08
4503,5/4/2021,Jim Reynolds,COL,SF,8,6,154,12,13.5,142,140.5,1.5,92.2,91.2,1,92.2,1,1.54
4504,5/4/2021,Mike Muchlinski,CIN,CWS,0,9,182,6,8.2,176,173.8,2.2,96.7,95.5,1.2,96.2,0.28,1.26
4505,5/4/2021,Mike Estabrook,MIA,ARI,9,3,142,10,7.8,132,134.2,-2.2,93,94.5,-1.6,92.3,-0.14,1.32
4506,5/4/2021,Jeff Nelson,WSH,ATL,1,6,143,14,10.7,129,132.3,-3.3,90.2,92.5,-2.3,91.6,-0.31,1.43
4507,5/4/2021,Jose Navas,NYY,HOU,7,3,188,13,11.1,175,176.9,-1.9,93.1,94.1,-1,90.4,0.33,1.77
4508,5/4/2021,Dan Merzel,PHI,MIL,6,5,143,9,11.5,134,131.5,2.5,93.7,91.9,1.8,96.5,0.22,1.7
4509,5/4/2021,Ryan Blakney,BOS,DET,11,7,181,9,12.3,172,168.7,3.3,95,93.2,1.8,94.5,-0.06,1.08
4510,5/4/2021,Erich Bacchus,MIN,TEX,3,6,159,10,10,149,149,0,93.7,93.7,0,93.1,0.28,1.04
4511,5/4/2021,Edwin Moscoso,KC,CLE,3,7,190,8,9.6,182,180.4,1.6,95.8,95,0.8,92.1,0.02,1.56
